"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"198",2024-09-22,-66.99783,42.091,174,"116.89",NA,NA,NA,24.57,4.8744,NA,NA,0.877831117676022,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2024-09-22,-66.99783,42.091,175,"108.28",NA,NA,NA,21.7,11.6512,NA,NA,0.781936624553694,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2024-09-22,-66.99783,42.091,176,"123.73",NA,NA,NA,31.39,22.2726,NA,NA,0.79246697736232,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2024-09-22,-66.99783,42.091,177,"110.53",NA,NA,NA,22.77,14.0483,NA,NA,0.779375440444751,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2024-09-22,-66.99783,42.091,178,"118.87",NA,NA,NA,25.41,18.1767,NA,NA,0.763642465353997,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2024-09-22,-66.99783,42.091,179,"109.7",NA,NA,NA,25.61,12.0764,NA,NA,0.789987082243053,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2024-09-22,-66.99783,42.091,180,"105.95",NA,NA,NA,23.32,NA,NA,0.790167214776995,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2024-09-22,-66.99783,42.091,181,"120.91",NA,NA,NA,35.53,NA,NA,0.78646262956581,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2024-09-22,-66.99783,42.091,182,"111.25",NA,NA,NA,20.96,NA,NA,0.800558354895819,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2024-09-22,-66.99783,42.091,183,"112.11",NA,NA,NA,24.26,NA,NA,0.800668301037714,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",2024-09-22,-66.99783,42.091,184,"110.17",NA,NA,NA,25.33,NA,NA,0.788070732148436,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2024-09-22,-66.99783,42.091,185,"110.4",NA,NA,NA,25.16,NA,NA,0.800703236035918,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",2024-09-22,-66.99783,42.091,186,"113.27",NA,NA,NA,22.07,NA,NA,0.804339749852085,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",2024-09-22,-66.99783,42.091,187,"106.5",NA,NA,NA,19.67,NA,NA,0.803476340855991,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2024-09-22,-66.99783,42.091,188,"114.66",NA,NA,NA,27.18,NA,NA,0.790364060711472,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2024-09-22,-66.99783,42.091,189,"107.19",NA,NA,NA,22.24,NA,NA,0.798489969215707,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2024-09-22,-66.99783,42.091,190,"128.88",NA,NA,NA,47.539,NA,NA,0.798814942291268,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",2024-09-22,-66.99783,42.091,191,"108.81",NA,NA,NA,22.201,NA,NA,0.796285831822682,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",2024-09-22,-66.99783,42.091,192,"108.36",NA,NA,NA,25.5646,NA,NA,0.789245482993938,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",2024-09-22,-66.99783,42.091,193,"110.75",NA,NA,NA,22.458,NA,NA,0.787385450263656,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",2024-09-22,-66.99783,42.091,194,"115.23",NA,NA,NA,23.1845,NA,NA,0.790369827901867,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",2024-09-22,-66.99783,42.091,195,"117.45",NA,NA,NA,33.9403,NA,NA,0.789876417705705,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",2024-09-22,-66.99783,42.091,196,"108.72",NA,NA,NA,20.0304,NA,NA,0.798973316391359,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",2024-09-22,-66.99783,42.091,197,"115.2",NA,NA,NA,28.085,NA,NA,0.806052928135289,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2024-09-22,-66.99783,42.091,198,"114.84",NA,NA,NA,52.2713,NA,NA,0.78897792022792,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",2024-09-22,-66.99783,42.091,199,"106.56",NA,NA,NA,27.6596,NA,NA,0.796286449985948,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2024-09-22,-66.99783,42.091,200,"110.04",NA,NA,NA,21.198,NA,NA,0.788197983356257,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2024-09-22,-66.99783,42.091,201,"118.88",NA,NA,NA,24.6353,NA,NA,0.788994393354073,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2024-09-22,-66.99783,42.091,202,"112.35",NA,NA,NA,25.1932,NA,NA,0.795467828596534,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2024-09-22,-66.99783,42.091,203,"123.08",NA,NA,NA,24.2612,NA,NA,0.788547192581852,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",2024-09-22,-66.99783,42.091,204,"?????",NA,NA,NA,27.3504,NA,NA,0.802872087713037,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",2024-09-22,-66.99783,42.091,205,"107.58",NA,NA,NA,20.6407,NA,NA,0.781078529706767,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2024-09-22,-66.99783,42.091,206,"108.83",NA,NA,NA,22.8173,NA,NA,0.794555075894722,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",2024-09-22,-66.99783,42.091,207,"116.27",NA,NA,NA,26.9026,NA,NA,0.78962289280414,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2024-09-22,-66.99783,42.091,208,"115.37",NA,NA,NA,29.7781,NA,NA,0.788842594173696,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2024-09-22,-66.99783,42.091,209,"126.53",NA,NA,NA,35.3927,NA,NA,0.786527680197296,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2024-09-22,-66.99783,42.091,210,"125.93",NA,NA,NA,20.7859,NA,NA,0.79064004272923,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2024-09-22,-66.99783,42.091,211,"103.48",NA,NA,NA,21.9512,NA,NA,0.801672708861727,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2024-09-22,-66.99783,42.091,212,"111.17",NA,NA,NA,29.4339,NA,NA,0.785580364752003,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2024-09-22,-66.99783,42.091,213,"112.63",NA,NA,NA,25.1766,NA,NA,0.777585943405189,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2024-09-22,-66.99783,42.091,214,"119.65",NA,NA,NA,31.7891,NA,NA,0.789239939722763,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2024-09-22,-66.99783,42.091,215,"112.4",NA,NA,NA,25.8602,NA,NA,0.794596873899765,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2024-09-22,-66.99783,42.091,216,"107.37",NA,NA,NA,20.5873,NA,NA,0.783186761325288,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2024-09-22,-66.99783,42.091,217,"121.83",NA,NA,NA,32.8605,NA,NA,0.787432673911259,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2024-09-22,-66.99783,42.091,218,"116.53",NA,NA,NA,24.8023,NA,NA,0.811030598492538,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2024-09-22,-66.99783,42.091,219,"100.91",NA,NA,NA,18.1634,NA,NA,0.793846325976896,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2024-09-22,-66.99783,42.091,220,"119.18",NA,NA,NA,35.3268,NA,NA,0.786978075241915,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2024-09-22,-66.99783,42.091,221,"108.21",NA,NA,NA,24.6821,NA,NA,0.793816596232211,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2024-09-22,-66.99783,42.091,222,"109.82",NA,NA,NA,19.0268,NA,NA,0.799224182581577,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2024-09-22,-66.99783,42.091,223,"116.45",NA,NA,NA,26.1919,NA,NA,0.796712200054943,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2024-09-22,-66.99783,42.091,224,"127.78",NA,NA,NA,33.5174,NA,NA,0.804451809608453,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2024-09-22,-66.99783,42.091,225,"109.26",NA,NA,NA,26.4596,NA,NA,0.790925894542689,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2024-09-22,-66.99783,42.091,226,"108.97",NA,NA,NA,21.3659,NA,NA,0.810892019693878,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2024-09-22,-66.99783,42.091,227,"112.97",NA,NA,NA,26.592,NA,NA,0.791384513398828,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2024-09-22,-66.99783,42.091,228,"111.03",NA,NA,NA,23.0392,NA,NA,0.785540258507179,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2024-10-08,-66.595,41.95067,229,"119.57",1.507,0.802919708029212,0.4421,19.1848,2.48,"good",0.816335679735735,0.842741935483871,"y",1,1,1,1,12.73888,0.44,0.05631858848,0.69690613732614,0.0121000000000002,0.0437166950485501,2.169,0.1811,0.9912,1.9879,0.91650530198248,0.0834946980175196,0.0153349969570578,0.967088673773085
"254",2024-10-08,-66.595,41.95067,230,"111.51",1.497,0.908483633934554,0.322,21.8331,10.63,"good",0.798162514114766,0.791157102539981,"y",1,1,1,1,15.31096,0.32,0.0493012912,0.763319728861482,0.0136000000000003,0.045010649530738,2.5426,0.2043,0.9814,2.3383,0.919649178006765,0.0803508219932352,0.0162178078999266,0.976574758354038
"255",2024-10-08,-66.595,41.95067,231,"126.34",1.4997,0.846836033873481,0.3541,25.729,9.84,"good",0.794375549816964,0.791666666666667,"y",1,1,1,1,16.06696,0.35,0.05689310536,0.790527242530278,0.0127000000000006,0.0411836254453044,3.4364,0.264,0.9917,3.1724,0.923175416133163,0.0768245838668374,0.015797012818159,0.979310522973858
"256",2024-10-08,-66.595,41.95067,232,"132.52000000000001",1.4931,0.930949032214946,0.4261,44.6146,8.25,"good",0.794631284689136,0.859393939393939,"y",1,1,1,1,15.56016,0.43,0.06630184176,0.75079755668249,0.0139000000000014,0.045330615756435,3.9082,0.2905,0.9921,3.6177,0.925669105982294,0.0743308940177064,0.0152652402123244,0.97480761522361
"257",2024-10-08,-66.595,41.95067,233,"131.88",1.496,0.942513368983898,0.6334,39.9003,12.78,"good",0.801098699871818,0.794992175273865,"y",1,1,1,1,16.09216,0.63,0.10192774144,0.813418844791422,0.0140999999999991,0.0473859833181832,3.7632,0.3064,0.9915,3.4568,0.918579931972789,0.0814200680272109,0.0161945573871373,0.987639990948794
"258",2024-10-08,-66.595,41.95067,234,"120.54",1.5057,1.68692302583512,0.4071,25.7277,6.13,"good",0.793858046541369,0.818923327895595,"y",1,1,1,1,15.95944,0.41,0.06497088024,0.768720577748754,0.0253999999999994,0.0818330765539028,3.5778,0.2715,0.9904,3.3063,0.924115378165353,0.075884621834647,0.0156430041824636,0.985964680982184
"259",2024-10-08,-66.595,41.95067,235,"117.73",1.5022,0.99853548129414,0.4695,23.4337,13.88,"good",0.802236757049816,0.788184438040346,"y",1,1,1,1,15.0276,0.47,0.070554582,0.759069934713335,0.0150000000000006,0.0504914597069825,2.5739,0.2195,0.9964,2.3544,0.914720851625937,0.0852791483740627,0.0168650809384845,0.979363192801242
"260",2024-10-08,-66.595,41.95067,236,"126.87",1.4925,1.3668341708543,0.3387,31.1288,5.46,"good",0.793354137886483,0.86996336996337,"y",1,1,1,1,15.57024,0.34,0.05273640288,0.750593627705512,0.0204000000000004,0.0661437958096376,3.9801,0.234,1.0179,3.7461,0.941207507349062,0.0587924926509384,0.0121492253296558,0.974874104924682
"261",2024-10-08,-66.595,41.95067,237,"124.89",1.4958,1.4574140927932,0.397,20.1708,4.97,"good",0.798140972904116,0.82897384305835,"y",1,1,1,1,15.54112,0.4,0.0616982464,0.764125430599309,0.0218000000000007,0.0721995995800041,2.8811,0.1891,1.0282,2.692,0.934365346569019,0.0656346534309812,0.0132489472853534,0.981375261117401
"262",2024-10-08,-66.595,41.95067,238,"120.91",1.5039,1.61579892280073,0.4259,37.6709,9.76,"good",0.789710771714053,0.800204918032787,"y",1,1,1,1,15.86256,0.43,0.06755864304,0.747128726608849,0.0243000000000002,0.0768369799999267,2.5309,0.1822,1.0255,2.3487,0.928009798885772,0.0719902011142281,0.0151387638364611,0.979633124778522
"263",2024-10-08,-66.595,41.95067,239,"120.48",1.4993,1.27392783298872,0.411,24.0889,6.25,"good",0.807391823226172,0.8384,"y",1,1,1,1,15.60552,0.41,0.0641386872,0.812197202939731,0.0190999999999999,0.0661409008862922,3.0284,0.2263,1.0231,2.8021,0.92527407211729,0.0747259278827104,0.0143928247272214,0.990579126283281
"264",2024-10-08,-66.595,41.95067,240,"124.03",1.496,1.38368983957217,0.3528,29.6553,8.24,"good",0.796837855388351,0.827669902912621,"y",1,1,1,1,15.10264,0.35,0.05328211392,0.749325675267906,0.0206999999999997,0.0681076606184258,3.4389,0.2399,1.0276,3.199,0.930239320713019,0.0697606792869813,0.0141727292135086,0.975873882997581
"265",2024-10-08,-66.595,41.95067,241,"126.92",1.5047,1.68139828537248,0.5958,27.3239,3.84,"good",0.783980901706505,0.8359375,"y",1,1,1,1,16.40352,0.6,0.09773217216,0.754039595974487,0.0252999999999997,0.0778356311388746,3.764,0.2552,1.0236,3.5088,0.932199787460149,0.0678002125398512,0.014646140776966,0.979476225337196
"266",2024-10-08,-66.595,41.95067,242,"130.30000000000001",1.506,1.03585657370524,0.3877,28.8057,5.64,"good",0.801638416425149,0.808510638297872,"y",1,1,1,1,15.47392,0.39,0.05999238784,0.775486022620572,0.0156000000000009,0.0522206243284182,3.8115,0.3055,0.984,3.506,0.919847828938738,0.080152171061262,0.0158991115786743,0.982635293740876
"267",2024-10-08,-66.595,41.95067,243,"127.32",1.4906,1.03314101704009,0.5605,29.8027,15.63,"good",0.794859285910297,0.801023672424824,"y",1,1,1,1,14.80696,0.56,0.0829930108,0.722439744141648,0.0153999999999996,0.0503625534124019,3.9323,0.3188,0.9857,3.6135,0.918927853927727,0.0810721460722732,0.0166311979380508,0.969891494018749
"268",2024-10-08,-66.595,41.95067,244,"123.34",1.4988,1.09420870029363,0.6862,32.123,5.58,"good",0.794860496869407,0.897849462365591,"y",1,1,1,1,16.33632,0.69,0.11209982784,0.79196603350097,0.0164000000000009,0.053339736306032,3.6493,0.2239,0.9903,3.4254,0.938645767681473,0.0613542323185268,0.0125861767327816,0.981751960605125
"269",2024-10-08,-66.595,41.95067,245,"125.53",1.4947,0.950023416070158,0.5951,27.1424,4.75,"good",0.802728066961644,0.886315789473684,"y",1,1,1,1,14.5096,0.6,0.0863466296,0.729505952097871,0.0142000000000007,0.0481580629052509,3.326,0.3412,0.9934,2.9848,0.897414311485268,0.102585688514732,0.0202372770753719,0.977561578197717
"270",2024-10-08,-66.595,41.95067,246,"127.99",1.5022,1.06510451338038,0.5951,31.2928,5.81,"good",0.793928221293443,0.843373493975904,"y",1,1,1,1,14.77672,0.6,0.08793626072,0.711210605611519,0.016,0.0516860930723109,3.7913,0.2417,1.0532,3.5496,0.936248780101812,0.063751219898188,0.0131373272791325,0.965483793706379
"271",2024-10-08,-66.595,41.95067,247,"122.79",1.5089,1.18629465173299,0.6007,20.0371,7.42,"good",0.796335239157719,0.827493261455526,"y",1,1,1,1,14.12432,0.6,0.08484479024,0.694317382882159,0.0178999999999991,0.0582474182979384,3.5321,0.2723,1.0166,3.2598,0.922907052461708,0.0770929475382917,0.0157011167230127,0.965142502398062
"272",2024-10-08,-66.595,41.95067,248,"137.87",1.4966,1.02899906454628,0.574300000000002,31.665,6.04,"good",0.800575114634336,0.839403973509934,"y",1,1,1,1,15.246,0.57,0.0875577780000003,0.770265639418307,0.0153999999999996,0.051598327995,3.8969,0.3073,1.0429,3.5896,0.921142446560086,0.0788575534399138,0.0157261585549715,0.97905126383477
"273",2024-10-08,-66.595,41.95067,249,"123.4",1.495,1.12374581939799,0.566599999999998,30.9699,8.34,"good",0.795591577505422,0.822541966426859,"y",1,1,1,1,12.36256,0.57,0.0700462649599998,0.601189435545936,0.0167999999999999,0.0549755144961209,3.9395,0.2958,1.0088,3.6437,0.924914329229598,0.0750856707704024,0.0153481435141252,0.945802779213527
"274",2024-10-08,-66.595,41.95067,250,"126.6",1.4992,1.14727854855916,0.791500000000001,30.6256,3.7,"good",0.799402856547932,0.802702702702703,"y",1,1,1,1,14.47208,0.79,0.1145465132,0.722819796104227,0.017199999999999,0.0571931648086156,3.492,0.2719,0.9975,3.2201,0.922136311569301,0.0778636884306988,0.01561923347784,0.971215675511364
"275",2024-10-08,-66.595,41.95067,251,"124.63",1.5026,0.964994010382002,0.711199999999999,37.1577,12.25,"good",0.78078005030921,0,"y",1,1,1,1,15.44536,0.71,0.10984740032,0.705750770202498,0.0145,0.044019443109221,3.8126,0.2642,1.0076,3.5484,0.930703456958506,0.069296543041494,0.015191184679302,0.960074775092332
"276",2024-10-08,-66.595,41.95067,252,"114.97",1.5037,1.03744097891861,0.438100000000001,21.9813,5.02,"good",0.790878015918561,0.846613545816733,"y",1,1,1,1,14.44632,0.44,0.0632893279200001,0.687825253132392,0.0155999999999992,0.0496093695493343,4.0826,0.2844,1.0074,3.7982,0.930338509773184,0.0696614902268163,0.0145677490503016,0.960283374758049
"277",2024-10-08,-66.595,41.95067,253,"142.77000000000001",1.5091,0.821681797097576,0.587999999999997,44.0861,7.65,"good",0.798487699159304,0.865359477124183,"y",1,1,1,1,14.08848,0.59,0.0828402623999996,0.696767511566338,0.0123999999999995,0.040775763745914,3.7395,0.2462,1.0347,3.4933,0.934162321165931,0.0658376788340687,0.013267102143864,0.960856419274144
"278",2024-10-08,-66.595,41.95067,254,"130.5",1.5086,0.848468779000422,0.473500000000003,33.6424,5.42,"good",0.802869840146809,0.83210332103321,"y",1,1,1,1,12.79376,0.47,0.0605784536000003,0.653833623959419,0.0128000000000004,0.0430410435233403,3.3033,0.2289,1.0485,3.0744,0.930705657978385,0.0692943420216148,0.0136600047196426,0.952952132656456
"279",2024-10-08,-66.595,41.95067,255,"128.41999999999999",1.5033,0.858112153262713,0.6071,25.6462,6.49,"good",0.801811574338771,0.895223420647149,"y",1,1,1,1,13.5464,0.61,0.0822401944,0.680261677087667,0.0128999999999984,0.0432977935214802,3.8964,0.286,1.0095,3.6104,0.926598911816035,0.0734010881839647,0.014547246109001,0.960403941980399
"280",2024-10-08,-66.595,41.95067,256,"129.6",1.5037,0.312562346212656,0.512699999999997,32.6801,2.81,"good",0.797822832861005,0.861209964412811,"y",1,1,1,1,14.62776,0.51,0.0749965255199996,0.727342325072898,0.0046999999999997,0.0154598242044697,3.663,0.2366,1.0177,3.4264,0.935408135408135,0.0645918645918646,0.0130590002034087,0.96028505652654
"281",2024-10-08,-66.595,41.95067,257,"131.58000000000001",1.5003,0.973138705592197,0.647799999999999,34.0135,6.42,"good",0.782836556264789,0.839563862928349,"y",1,1,1,1,15.42744,0.65,0.0999389563199999,0.708002405228841,0.0145999999999997,0.0448113498687538,3.6933,0.2318,1.0167,3.4615,0.93723770070127,0.0627622992987301,0.0136296770524522,0.960472020373163
"282",2024-10-08,-66.595,41.95067,258,"131.35",1.5069,0.889242816378044,0.7247,34.1261,10.28,"good",0.792848296728276,0.809338521400778,"y",1,1,1,1,13.7144,0.72,0.0993882568,0.666367900313556,0.0134000000000007,0.0429271303268798,3.7109,0.2879,1.0186,3.423,0.922417742326659,0.0775822576733407,0.0160712968206983,0.954956021712755
"283",2024-10-08,-66.595,41.95067,259,"137.5",NA,NA,NA,47.71,NA,NA,0.80522774502019,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",2024-10-08,-66.595,41.95067,260,"123.13",NA,NA,NA,20.5,NA,NA,0.815471781216841,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",2024-10-08,-66.595,41.95067,261,"132.79",NA,NA,NA,42.02,NA,NA,0.796688653555219,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",2024-10-08,-66.595,41.95067,262,"126.05",NA,NA,NA,35.99,NA,NA,0.808500077555452,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",2024-10-08,-66.595,41.95067,263,"135.9",NA,NA,NA,26.58,NA,NA,0.805483486966608,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",2024-10-08,-66.595,41.95067,264,"139.82",NA,NA,NA,31.06,NA,NA,0.800936982680215,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2024-10-08,-66.595,41.95067,265,"134.28",NA,NA,NA,36.99,NA,NA,0.798909176491194,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",2024-10-08,-66.595,41.95067,266,"133.82",NA,NA,NA,38.65,NA,NA,0.800321005397297,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",2024-10-08,-66.595,41.95067,267,"122.7",NA,NA,NA,25.04,NA,NA,0.80224491859642,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2024-10-08,-66.595,41.95067,268,"124.75",NA,NA,NA,31.5,NA,NA,0.806475603948253,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2024-10-08,-66.595,41.95067,269,"136.46",NA,NA,NA,13.78,NA,NA,0.87582544657801,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",2024-10-08,-66.595,41.95067,270,"130.69",NA,NA,NA,29.62,NA,NA,0.817727418507373,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",2024-10-08,-66.595,41.95067,271,"100.53",NA,NA,NA,12.24,NA,NA,0.797049164012739,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",2024-10-08,-66.595,41.95067,272,"125.08",NA,NA,NA,35.9,NA,NA,0.805683718009284,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2024-10-08,-66.595,41.95067,273,"126.63",NA,NA,NA,25.6,NA,NA,0.814350765615013,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2024-10-08,-66.595,41.95067,274,"120.67",NA,NA,NA,28.58,NA,NA,0.807047707008632,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2024-10-08,-66.595,41.95067,275,"134.32",NA,NA,NA,33.7,NA,NA,0.809144249194159,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2024-10-08,-66.595,41.95067,276,"125.09",NA,NA,NA,24.61,NA,NA,0.81459204913557,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2024-10-08,-66.595,41.95067,277,"121.19",NA,NA,NA,38.77,NA,NA,0.793817577873437,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2024-10-08,-66.595,41.95067,278,"120.52",NA,NA,NA,24.16,NA,NA,0.808480333077682,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2024-10-08,-66.595,41.95067,279,"133.19",NA,NA,NA,38.28,NA,NA,0.800109766008422,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
